,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
154,109,24,30,59,80,100,53,104,60,91,48,52,55,93,42,78,53,51,62,89,83,43,9,71,94,9,108,102,100,29,40,103,81,92,71,4,4,26,95,61,18,19,56,34,1,15,21,50,65,9,30,42,99,60,104,55,14,34,30,87,38,68,46,16,72,94,61,7,13,56,28,98,5,91,108,35,29,39,5,31,55,55,41,54,108,26,58,51,65,91,93,69,85,59,97,95,105,47,46,103,19,87,48,16,91,55,68,76,27,68,7,107,35,101,63,60,60,23,39,13,35,50,105,78,77,18,101,72,86,33,34,65,29,52,79,48,5,57,31,86,81,72,107,32,59,49,70,95,13,36,51,74,29,8,90,80,76,53,109,61,33,93,18,60,57,96,60,102,61,34,31,88,54,56,48,50,64,81,26,57,93,62,80,79,106,1,50,76,12,93,90,61,3,35,11,93,51,9,64,7,45,104,31,55,57,44,94,31,42,67,75,64,72,4,47,28,57,10,10,97,7,8,3,65,43,54,108,47,29,52,37,88,49,17,31,95,29,85,94,83,31,89,20,69,16,90,91,108,2,101,50,36,19,41,22,101,9,35,55,33,90,23,47,102,58,81,36,105,34,73,74,65,72,76,11,99,11,80,49,61,11,62,1,12,71,79,35,66,25,68,5,34,17,27,34,15,43,46,101,48,32,13,30,92,63,32,6,62,4,53,87,5,79,18,4,58,29,6,49,89,71,96,36,75,99,17,96,6,26,63,50,37,106,43,65,17,70,51,15,94,96,12,101,14,101,36,12,109,7,17,27,27,104,73,7,74,74,96,61,7,15,56,7,48,82,98,44,102,41,30,109,76,67,28,84,101,78,55,5,82,30,53,11,88,53,51,48,27,30,90,55,83,77,18,30,58,78,18,41,64
155,34,66,71,43,67,20,61,45,60,41,65,100,38,96,73,30,87,4,28,28,85,108,89,84,1,86,101,13,5,11,85,97,18,72,28,36,106,7,107,48,47,104,18,45,47,97,98,97,40,56,65,54,64,18,25,18,73,72,78,24,92,5,101,38,77,21,101,106,87,44,68,71,55,4,48,60,22,36,105,23,33,94,8,45,16,53,71,47,9,31,79,109,6,7,76,10,61,54,83,60,61,92,57,56,64,51,80,78,45,56,35,12,56,98,6,85,25,108,61,69,99,53,84,80,45,57,42,55,69,25,96,18,39,2,52,59,41,91,90,68,105,49,88,54,84,47,25,109,86,33,94,99,66,63,93,50,76,24,37,64,49,22,19,13,105,87,18,47,35,106,10,46,60,97,32,81,51,2,77,86,81,38,89,104,97,43,11,61,69,73,15,3,57,26,77,93,37,45,98,59,93,43,6,67,66,92,11,27,16,100,68,107,28,105,49,109,62,104,68,55,41,86,9,54,73,94,39,56,68,57,57,93,54,16,48,8,29,1,102,81,98,19,48,11,70,16,104,70,109,59,43,66,38,36,19,11,1,9,92,100,7,37,52,59,63,53,37,92,90,2,24,96,9,93,79,31,8,82,28,47,74,14,30,72,70,100,8,97,55,33,62,69,57,35,25,105,107,99,40,38,66,27,62,90,32,85,18,56,16,56,92,30,8,30,12,48,12,88,88,48,36,95,65,105,13,48,54,76,24,53,7,46,77,17,81,36,89,18,87,86,61,82,11,77,68,43,36,73,55,80,5,107,105,45,67,100,51,92,93,42,94,2,54,1,33,102,27,37,96,52,84,11,90,94,17,107,101,103,42,71,42,45,50,87,45,25,22,45,45,58,100,48,78,99,84,93,21,52,40,19
156,46,68,77,107,98,52,79,100,101,99,66,39,83,28,78,52,12,15,51,61,82,33,25,39,41,46,25,79,83,68,49,5,19,34,85,38,75,75,4,85,99,37,39,56,67,109,66,20,72,22,88,43,22,21,95,101,34,62,90,72,90,71,48,19,25,31,53,82,64,43,61,29,60,16,69,94,104,70,92,95,27,85,7,8,27,9,7,76,78,47,65,39,68,12,92,101,49,86,36,27,92,96,22,92,44,46,37,27,30,3,99,36,83,66,71,72,88,25,97,18,38,96,3,73,36,21,6,14,74,59,12,90,16,53,90,105,21,58,77,48,79,89,11,44,68,109,24,106,89,69,90,58,80,21,47,18,80,80,57,38,63,54,79,22,32,55,55,49,60,91,15,8,100,76,31,37,52,79,106,47,59,94,46,22,95,63,52,28,90,87,68,106,103,3,92,83,31,79,35,14,1,95,11,99,73,50,33,102,95,33,34,35,76,17,59,55,21,74,70,20,14,100,82,101,23,59,88,109,91,78,74,64,54,4,50,76,109,95,1,104,40,33,56,79,68,58,55,46,14,75,68,36,99,30,96,67,5,85,4,8,75,9,35,34,7,71,57,95,20,34,22,17,94,105,92,103,105,71,31,20,14,77,24,63,15,103,62,3,62,92,9,80,67,65,72,61,63,46,95,68,4,53,89,50,11,5,65,65,12,74,34,45,18,5,65,53,102,40,1,40,65,13,79,94,100,12,75,94,94,65,2,69,109,98,69,42,5,44,86,9,79,97,94,5,24,78,17,100,21,55,21,81,93,106,43,34,84,66,87,33,86,57,73,100,39,35,60,77,16,55,73,69,99,68,8,49,34,28,83,4,12,57,46,72,23,9,1,98,28,92,82,1,37,26,50,69,62,107,60,78
157,82,93,95,4,49,68,56,44,16,56,107,52,67,19,79,107,34,71,85,93,68,4,37,7,40,35,86,63,19,77,55,26,66,8,51,102,11,2,8,51,18,41,68,25,47,2,20,10,97,96,15,30,21,83,40,31,83,53,30,73,64,23,43,25,79,57,21,15,104,77,81,49,91,8,98,76,98,7,94,57,36,107,29,37,24,40,96,84,20,87,42,21,43,90,82,91,68,98,99,76,21,37,102,13,28,54,61,88,75,32,3,8,57,27,18,34,36,37,29,16,104,94,74,20,4,36,80,100,78,48,11,28,89,24,40,13,82,2,42,67,26,107,25,90,49,6,25,70,78,29,72,107,48,95,107,56,98,1,15,95,84,69,54,49,71,15,106,5,108,31,82,45,31,45,95,19,47,18,75,58,81,85,42,27,34,64,29,6,35,102,18,20,43,21,31,29,53,74,31,20,34,107,13,92,75,40,63,95,93,83,79,84,58,94,51,29,21,71,61,96,38,28,50,95,62,97,1,81,40,84,49,55,21,51,3,100,40,64,41,26,80,38,17,25,52,21,59,52,55,2,37,33,104,70,32,41,41,46,71,76,43,87,76,88,30,50,48,40,79,60,27,55,22,70,93,57,13,31,81,73,40,17,36,45,21,43,53,43,43,58,48,18,8,4,49,43,35,41,54,50,13,56,92,79,92,3,94,62,75,90,97,19,106,1,57,39,62,42,4,22,12,43,23,90,90,7,96,18,99,15,30,19,87,98,19,64,22,14,84,38,107,80,34,91,44,78,83,83,69,51,28,51,57,31,49,51,2,42,13,72,20,33,18,27,2,3,78,41,100,40,81,85,30,49,4,54,24,5,107,79,43,39,47,2,60,75,77,2,7,87,86,100,88,67,57,48,89,27,49,47
158,98,48,41,76,97,87,22,62,11,33,65,2,40,16,13,43,98,36,86,66,62,103,9,68,37,29,24,107,79,49,34,86,32,90,13,92,59,71,10,5,29,96,48,1,10,46,109,41,49,38,8,52,9,35,102,2,54,43,60,25,99,89,70,65,59,95,36,95,98,61,48,68,23,15,5,16,47,18,41,53,55,99,46,56,93,97,59,37,25,27,68,38,36,77,28,100,101,42,17,91,34,86,107,44,79,59,17,28,5,20,80,14,73,106,23,19,81,36,81,27,103,82,95,53,79,64,17,50,38,64,2,69,89,57,57,16,103,22,22,7,50,20,56,41,41,2,9,55,23,79,102,72,16,75,31,93,28,65,43,102,20,94,4,104,55,50,28,55,48,108,47,98,96,60,37,100,76,108,107,29,12,64,2,37,81,14,86,88,70,59,89,89,25,45,103,52,45,62,105,107,108,71,22,36,42,6,4,44,78,64,95,21,77,55,1,96,44,39,91,26,47,37,59,52,49,76,54,31,41,40,66,58,16,69,84,13,107,85,5,86,18,43,90,72,43,102,103,54,42,36,13,71,75,42,51,10,92,63,54,77,54,21,56,70,51,33,102,40,80,21,24,96,31,90,48,4,29,61,71,17,2,65,16,57,29,60,8,24,2,20,79,89,7,86,108,109,45,67,109,95,5,70,72,13,97,33,73,60,33,24,8,71,37,41,89,23,6,38,22,61,80,5,60,75,41,35,55,72,79,51,42,79,10,48,86,31,70,8,14,18,89,46,41,28,14,43,69,30,81,50,57,55,72,16,83,51,39,81,62,16,48,43,76,59,58,46,99,12,46,96,58,102,84,71,53,49,86,98,64,65,95,94,37,35,1,20,27,84,50,100,5,70,8,39,95,84,73,87,97,93
159,9,25,85,82,82,43,35,14,19,37,22,50,55,20,49,39,51,97,61,21,76,59,74,83,95,62,92,17,96,32,51,30,16,87,88,63,72,81,44,87,14,30,70,88,38,52,61,32,61,34,52,32,97,30,8,49,18,5,1,91,102,16,93,87,69,51,85,39,3,89,61,2,13,67,55,29,84,1,101,6,42,107,69,8,28,10,58,5,80,90,14,86,51,42,106,76,98,85,45,64,101,54,23,16,64,50,36,31,94,101,52,103,50,6,101,49,106,4,58,70,98,66,47,31,73,43,33,80,102,15,51,95,97,15,92,69,2,38,106,100,94,74,12,87,86,33,7,38,21,62,38,69,39,19,70,85,11,104,100,33,71,60,74,20,76,7,2,93,62,60,36,97,35,7,15,59,52,26,28,52,17,91,7,27,96,19,83,52,51,61,84,39,66,22,108,26,23,7,89,36,96,96,109,81,49,1,26,41,39,95,49,21,55,52,44,21,42,85,12,38,60,109,60,35,108,108,53,94,24,76,85,99,16,76,1,80,90,85,37,49,55,31,63,31,108,56,2,23,85,5,10,57,59,26,45,102,74,92,73,52,6,51,64,89,12,27,25,23,49,57,44,75,35,7,10,43,88,62,28,41,97,77,94,88,52,54,95,64,16,73,77,78,34,106,81,67,32,91,98,107,9,78,101,57,74,58,95,14,102,18,22,40,36,58,25,74,85,10,25,56,44,106,42,66,67,100,91,38,70,88,44,82,107,70,69,94,86,98,98,50,16,17,1,40,80,48,22,23,95,92,56,56,27,46,93,74,100,24,37,49,68,104,40,20,76,66,93,19,22,91,68,83,16,31,35,23,3,102,68,41,46,65,4,92,85,67,38,43,51,38,39,96,92,35,109,78,59,70,51,7
160,7,51,64,30,19,102,13,52,36,56,15,22,42,106,37,59,39,30,25,25,71,4,76,106,42,24,82,76,63,18,24,97,94,105,35,1,42,17,10,38,79,43,76,104,53,67,101,29,84,24,57,43,101,61,49,82,80,95,58,69,20,96,37,4,44,53,81,56,34,54,83,26,26,60,31,78,41,75,37,29,108,60,3,73,9,25,95,19,33,66,25,13,42,84,12,68,53,98,82,5,35,28,52,65,65,108,20,51,4,62,37,14,72,19,105,52,38,72,42,44,36,74,44,19,32,16,92,76,105,65,4,50,74,35,81,26,68,79,79,75,42,71,100,82,12,47,106,2,7,17,26,2,46,81,2,61,32,54,63,14,103,71,94,73,11,44,34,74,81,98,61,78,12,86,55,105,98,42,104,106,70,11,79,73,73,53,48,6,52,8,53,20,97,86,42,59,4,32,55,91,66,6,5,82,2,50,52,47,26,96,10,26,30,85,14,90,2,105,103,10,68,108,80,47,105,93,45,10,77,51,100,107,39,49,3,46,14,29,38,2,38,83,12,74,15,84,17,6,89,103,46,102,98,2,52,69,80,100,31,39,27,89,71,43,9,36,20,4,55,79,27,15,66,100,33,35,4,68,2,65,14,65,16,68,69,91,16,4,44,32,57,24,52,100,101,43,4,95,6,92,107,57,23,25,59,43,89,105,28,107,91,1,20,34,51,43,105,86,76,23,46,58,107,3,97,38,98,20,108,45,11,39,100,81,85,75,74,82,15,108,56,66,16,46,52,23,109,96,90,47,101,104,36,41,97,58,92,18,76,83,33,63,78,59,4,93,58,18,3,7,48,78,6,28,71,5,5,100,84,42,74,76,44,28,35,58,55,89,74,64,66,40,81,50,2,101,41,11,96,30
161,72,24,9,28,9,74,38,31,45,36,77,77,8,4,44,50,24,30,52,1,37,108,72,18,18,56,103,32,72,43,48,109,52,68,18,44,40,50,58,31,44,95,44,34,28,54,36,55,40,70,36,25,18,30,90,105,26,103,26,23,74,15,103,91,107,56,62,88,47,106,36,45,52,1,85,80,3,97,44,29,59,32,78,21,30,60,76,27,15,18,91,77,51,23,62,81,59,31,65,20,63,52,33,35,9,29,103,1,12,104,71,7,75,27,57,86,96,59,99,3,8,68,11,75,48,64,22,14,21,103,15,74,14,97,12,37,92,35,3,70,26,51,16,35,49,55,38,27,6,99,30,41,33,63,28,67,99,28,37,15,59,92,23,67,7,90,80,46,100,30,25,2,42,104,64,95,95,49,20,76,83,76,47,51,7,66,41,57,79,90,52,94,103,61,58,4,86,86,64,5,67,100,63,98,22,7,7,55,101,22,57,12,81,68,38,107,58,82,93,103,47,34,67,82,51,29,11,3,43,67,61,49,81,61,71,1,40,82,109,38,89,40,40,26,7,96,40,102,17,34,93,63,89,20,25,108,62,64,36,30,8,24,17,69,70,20,72,85,14,5,70,78,10,22,21,61,20,46,29,10,70,69,6,67,26,65,61,18,104,104,104,2,79,31,58,63,99,87,10,57,103,52,17,44,41,14,107,35,52,12,37,37,31,6,84,108,86,44,14,98,99,102,103,23,61,59,93,93,5,17,49,74,56,35,82,51,17,25,42,57,18,50,20,3,90,67,63,107,33,43,2,92,11,63,95,103,58,51,18,90,37,85,13,63,49,86,41,87,47,57,85,52,2,48,53,90,92,37,89,47,28,96,15,19,2,47,86,74,80,33,99,88,16,12,83,105,50,46,18,18
162,87,55,3,18,16,20,56,94,42,98,65,107,75,62,6,96,52,34,46,107,32,39,36,70,4,106,20,54,10,27,66,32,101,68,81,60,14,56,68,48,24,13,65,101,40,84,82,105,65,22,100,64,55,26,75,82,21,17,59,69,18,5,26,98,53,109,85,99,25,40,99,3,9,26,28,99,21,48,69,35,75,46,21,38,49,81,58,70,29,95,69,106,104,95,109,85,45,22,55,5,1,95,85,2,67,83,47,35,89,42,81,37,83,98,2,5,73,104,8,61,2,82,106,15,43,65,30,99,79,70,105,25,81,104,68,27,40,76,39,36,57,90,63,88,48,77,82,77,10,96,41,47,5,28,90,84,16,91,60,16,11,53,86,106,25,97,87,14,70,95,64,8,66,27,44,43,75,34,45,108,19,59,99,4,81,40,39,79,81,39,46,50,27,104,85,108,69,70,51,55,51,31,101,40,95,39,24,32,106,54,67,46,4,28,35,20,37,108,93,105,95,81,25,14,19,61,45,80,23,35,38,75,29,14,62,101,97,85,43,94,24,70,8,76,19,23,9,11,49,19,76,21,96,23,93,17,42,68,12,56,29,17,71,41,40,39,74,95,49,6,77,66,37,7,77,83,29,35,94,97,52,39,58,48,106,37,15,7,1,58,19,86,13,31,41,58,104,81,4,86,23,19,28,23,49,16,65,66,73,86,8,22,65,38,12,80,20,74,16,36,80,30,1,10,34,104,32,44,53,66,82,59,27,40,21,25,49,102,31,49,97,62,108,104,21,9,22,40,32,9,21,20,2,51,80,72,3,60,40,15,83,83,72,10,86,17,28,91,45,93,5,44,106,59,100,15,9,24,58,2,48,47,22,2,50,36,103,76,33,90,76,20,80,31,77,103,23,98,20,30
163,57,71,79,61,66,47,75,98,17,28,49,89,101,48,38,74,105,64,93,92,82,63,41,96,57,82,106,42,75,67,13,3,21,16,77,84,12,17,49,100,90,2,47,27,90,18,106,29,70,23,99,66,72,11,57,62,45,98,78,18,48,7,94,43,79,7,67,21,12,75,60,60,93,22,51,27,35,34,70,26,97,5,73,23,95,6,27,56,99,7,19,50,9,18,86,74,106,17,31,66,71,52,62,67,65,79,48,42,42,75,17,99,56,58,19,47,15,34,90,31,81,75,2,92,7,100,76,6,50,50,2,24,15,32,33,88,76,35,7,36,64,48,35,53,59,43,47,105,84,2,68,65,99,16,55,77,36,19,85,109,3,15,59,38,46,59,32,87,91,87,90,49,86,87,87,60,4,91,34,64,56,74,87,101,16,63,95,15,100,73,82,25,20,87,50,61,32,95,8,81,39,58,50,78,102,38,97,34,48,93,83,88,11,16,22,18,104,59,67,76,24,5,108,20,101,91,38,30,17,10,71,22,98,74,17,67,16,5,21,36,87,19,37,43,31,36,53,49,33,14,24,36,85,100,84,35,83,14,28,108,60,78,50,77,18,36,50,89,97,47,52,42,92,18,75,97,71,45,73,88,68,14,76,63,62,16,92,65,77,12,14,16,75,55,107,35,92,46,92,84,30,11,57,60,21,15,55,92,99,85,17,91,33,80,28,69,9,44,24,86,101,58,67,49,55,60,47,109,100,103,76,98,25,68,63,15,29,105,109,55,100,19,77,57,78,90,9,3,107,98,8,86,20,57,108,90,34,71,15,78,32,66,100,19,98,18,90,61,105,92,25,60,29,8,74,106,3,80,55,35,13,38,53,98,35,69,64,97,90,49,24,62,84,46,28,71,31,80,90,77
164,98,39,45,85,20,67,84,26,56,49,46,1,40,25,48,47,46,18,19,65,60,88,60,39,96,50,20,14,100,87,109,93,78,83,90,27,75,64,13,18,27,103,19,53,22,69,104,34,66,101,67,62,99,61,69,106,38,21,48,11,53,93,52,106,13,35,93,87,29,99,75,64,43,48,21,66,1,52,33,30,19,107,69,103,9,20,10,75,5,11,76,22,56,35,18,82,38,76,41,76,107,18,88,44,42,60,95,49,21,89,23,84,1,21,99,31,93,105,23,37,61,74,1,8,38,23,24,108,57,65,63,16,61,99,69,3,36,78,62,88,10,73,87,44,97,84,9,81,76,53,42,82,27,8,28,106,23,82,17,5,23,89,63,62,24,40,27,34,84,42,45,65,51,8,28,18,64,103,90,13,104,64,41,104,45,5,78,95,59,89,80,75,3,95,33,105,33,96,42,38,48,24,105,68,18,59,48,70,10,70,87,14,34,24,29,56,42,38,47,88,14,54,89,48,45,82,58,103,44,69,88,80,12,67,65,62,50,70,107,63,87,75,26,99,86,91,90,9,66,96,107,75,51,24,26,60,76,16,22,109,19,102,59,45,38,84,37,26,93,80,62,54,18,25,16,5,57,78,78,89,22,20,49,10,54,70,19,5,60,26,7,2,4,3,53,41,41,22,103,40,34,43,6,86,73,102,19,16,42,71,93,59,53,61,34,95,106,32,96,52,36,2,48,41,78,12,100,71,92,85,17,11,92,8,91,59,49,42,18,106,59,31,56,5,28,40,56,16,63,73,63,39,16,99,49,91,31,31,96,86,14,62,15,102,85,41,106,101,96,6,103,39,14,43,89,25,106,16,34,97,79,85,85,80,47,43,53,101,63,84,21,19,2,68,3,3,3,59,69,23
165,50,26,8,99,82,34,17,52,70,23,108,109,4,40,79,8,75,107,2,98,34,59,32,67,42,52,30,97,100,30,34,47,4,75,105,77,100,58,90,92,73,69,4,97,38,98,71,38,11,47,66,20,55,11,28,19,18,86,108,42,46,74,45,82,59,46,10,66,22,76,31,3,31,27,41,33,91,29,64,97,64,87,84,103,1,62,9,89,4,37,73,4,82,38,73,76,43,27,74,38,49,30,103,98,94,28,43,39,94,16,92,13,34,14,65,91,20,105,59,21,72,44,53,104,75,13,80,30,40,101,84,13,9,41,47,82,64,87,32,58,6,23,7,46,29,36,80,60,35,37,85,100,93,2,70,81,86,104,98,90,52,34,85,45,16,54,82,14,50,66,42,9,77,4,9,92,35,56,10,86,7,98,54,89,68,26,104,37,43,89,63,87,77,82,9,13,78,18,30,16,28,16,46,99,41,100,56,56,86,90,73,55,35,50,62,99,78,9,62,80,85,63,13,43,29,47,16,64,58,5,82,69,107,106,87,7,97,30,97,47,15,82,94,26,61,70,104,35,88,22,33,85,85,59,104,16,85,18,54,107,13,53,77,41,40,69,30,66,12,1,4,71,10,34,54,13,106,56,46,41,88,104,62,88,66,4,101,81,19,23,96,1,56,90,63,63,82,104,70,39,19,34,9,57,23,46,94,14,3,65,73,86,50,40,53,18,2,32,74,65,40,106,95,59,78,4,40,85,8,93,65,9,56,109,86,8,37,19,17,90,82,73,20,32,53,11,18,7,17,32,74,6,66,26,21,83,65,8,97,23,80,63,69,17,44,104,45,23,64,25,21,7,51,90,41,89,65,66,34,106,68,37,99,39,106,78,78,32,95,57,101,14,54,72,38,35,28,90,38,42
166,74,42,15,20,12,26,89,5,106,32,80,82,75,92,73,75,105,14,22,74,55,64,4,61,64,46,103,12,103,70,18,71,25,48,85,83,14,105,38,73,4,9,7,11,68,62,67,78,100,97,11,34,12,67,40,102,75,86,73,69,2,59,42,107,82,92,82,11,46,25,10,101,56,33,65,20,31,58,77,68,21,48,14,20,89,12,26,17,21,76,64,76,27,86,37,16,32,58,14,36,28,28,29,32,16,3,5,34,10,49,35,20,102,61,56,60,72,22,102,34,94,22,61,63,25,87,3,78,33,10,99,26,6,86,28,2,16,87,3,7,26,97,9,60,109,102,52,63,17,41,50,12,85,1,45,83,82,101,41,35,36,41,58,33,8,66,16,41,15,36,74,82,103,45,23,103,56,53,36,17,85,70,84,89,52,104,86,38,60,5,4,25,27,76,30,105,77,23,31,100,9,84,99,82,84,9,106,66,102,59,99,43,101,81,42,61,26,11,54,103,27,55,63,65,90,99,32,60,62,89,43,28,63,40,70,69,92,72,68,24,76,17,3,100,104,3,84,29,51,62,31,6,58,70,8,85,69,81,109,73,50,34,54,70,46,29,8,89,76,84,99,73,69,72,101,93,80,92,90,77,26,72,94,49,73,44,75,89,61,79,25,34,98,23,62,35,47,99,3,47,36,74,64,63,72,86,32,75,77,39,37,105,51,45,39,92,51,72,108,30,55,19,36,16,12,76,13,84,104,57,61,5,49,80,70,105,37,3,109,108,88,65,14,78,56,72,92,74,60,95,10,95,30,61,89,14,47,13,61,13,25,41,2,84,78,97,109,18,77,49,13,16,38,93,71,25,95,6,99,25,18,100,63,35,85,103,77,85,50,27,21,49,4,59,44,21,71,109,40,35
167,71,99,4,40,92,1,94,91,45,39,44,85,82,45,76,9,13,62,54,57,21,53,93,12,78,51,96,7,12,53,43,54,68,108,47,54,84,29,9,44,15,24,9,27,58,80,62,33,6,94,77,7,39,44,85,70,9,91,70,33,89,37,75,91,81,64,108,78,86,20,76,24,30,20,64,67,24,34,105,51,43,82,96,101,101,42,95,85,82,51,36,102,21,82,51,63,99,45,37,85,104,29,67,45,30,30,28,101,67,66,63,13,86,23,63,59,100,3,96,83,84,18,55,75,101,6,57,76,20,40,54,73,49,57,74,49,56,11,85,27,46,42,23,70,95,46,30,62,105,21,75,102,77,109,59,61,76,68,91,72,47,75,68,15,13,90,57,71,44,90,77,69,79,102,98,16,76,50,99,66,97,35,25,75,78,7,46,15,28,26,52,24,56,52,29,92,93,64,56,71,58,96,17,38,99,48,56,96,67,6,65,29,29,11,54,3,40,4,99,53,81,30,93,42,86,4,89,36,44,19,24,71,66,32,51,79,64,61,24,69,101,17,3,36,28,13,107,104,97,14,48,106,94,62,42,71,93,108,2,19,77,106,68,19,74,109,50,14,20,54,53,40,57,35,23,51,17,53,77,68,49,44,43,52,33,29,43,98,30,68,45,33,100,22,35,62,20,26,4,75,41,66,100,30,40,10,108,20,11,43,38,23,57,83,64,109,23,1,91,97,48,69,46,107,81,93,66,32,24,21,76,75,104,18,101,106,101,92,90,6,47,52,23,61,32,89,107,101,106,61,24,8,74,34,27,80,30,21,34,92,52,108,29,52,93,46,70,37,79,73,43,56,101,76,52,66,13,40,65,36,81,74,21,14,104,18,95,5,2,100,34,29,40,25,55,61,67,99,97,55
168,85,6,13,60,6,10,55,101,27,28,64,8,55,70,74,57,44,19,27,33,35,30,97,47,101,75,64,91,39,52,40,43,105,15,66,105,42,13,27,102,75,13,23,31,77,77,82,52,46,23,12,75,30,106,63,35,68,26,38,59,30,92,10,79,86,22,22,34,22,107,101,107,2,3,52,15,40,28,5,81,39,52,67,92,21,9,53,29,60,39,61,67,98,68,54,17,54,78,33,12,48,83,51,47,7,72,75,5,92,77,9,77,34,48,16,8,12,107,48,63,61,74,60,25,89,77,102,24,18,85,5,57,55,22,47,56,6,75,61,33,38,21,78,108,21,83,90,84,33,50,1,74,76,71,21,29,78,25,71,102,68,1,21,12,47,93,18,96,7,93,23,46,94,14,14,106,78,96,96,52,52,4,59,45,108,16,77,40,52,5,60,58,29,1,61,53,60,99,2,22,19,93,101,1,59,17,9,102,98,84,70,103,92,9,30,108,14,57,12,31,12,66,78,99,64,76,107,108,3,85,66,80,52,94,21,17,19,72,13,84,10,26,17,98,80,101,22,86,54,96,71,68,31,59,29,85,90,5,108,68,85,99,28,99,100,58,103,8,94,14,84,2,51,56,12,31,94,3,58,58,13,41,6,84,58,93,72,44,67,99,97,45,55,56,5,46,71,92,58,19,4,46,48,65,96,93,59,24,109,60,74,87,65,89,101,73,10,75,8,6,14,11,93,3,72,44,22,102,26,84,18,68,22,23,7,6,74,4,73,87,90,92,23,88,74,57,91,88,89,103,76,15,52,79,44,82,83,14,54,71,80,39,61,51,16,94,50,2,42,46,12,42,31,35,1,44,35,15,37,58,52,87,35,95,42,106,89,38,62,27,66,94,55,52,46,92,47,8,34,91
169,60,71,20,67,15,79,93,105,57,9,75,43,107,65,15,75,98,72,55,59,57,70,93,17,26,26,3,13,39,7,43,24,87,58,37,68,58,36,49,53,65,38,20,4,109,14,105,102,101,13,49,85,38,66,61,85,101,44,69,26,59,13,8,17,96,15,48,4,106,83,87,54,29,62,76,3,63,74,63,40,8,5,101,26,10,95,78,64,67,14,40,102,108,101,90,18,97,74,84,75,40,87,86,46,32,57,94,101,5,29,107,24,35,68,96,65,10,92,19,68,12,91,69,25,25,23,106,88,10,15,80,40,89,11,49,42,108,43,16,46,9,83,105,35,19,14,107,5,104,37,19,41,99,27,44,107,35,31,64,102,107,51,77,32,77,43,98,108,12,15,35,53,64,64,38,79,58,73,49,63,21,81,67,39,108,104,72,28,14,25,43,77,89,107,101,103,14,80,65,24,58,101,77,17,20,76,11,97,41,31,52,23,13,67,46,61,99,100,105,44,38,5,76,4,2,108,62,34,78,106,45,85,64,92,96,47,77,26,80,86,94,9,19,67,25,74,6,86,88,90,3,60,85,99,46,109,8,63,92,71,36,15,30,76,75,57,8,51,25,70,1,71,22,48,99,28,32,77,78,3,82,109,16,38,31,33,30,9,61,71,1,3,45,17,90,44,95,8,50,94,84,37,104,74,8,4,104,89,92,57,92,44,39,90,55,14,89,66,37,20,92,24,9,67,100,36,95,32,81,62,33,1,100,34,50,44,1,52,25,66,60,24,44,10,15,92,51,3,47,5,42,95,28,91,94,41,83,100,47,64,102,55,5,18,65,31,63,65,1,97,7,43,55,92,60,66,93,53,38,44,95,52,3,104,10,87,41,12,3,56,26,79,26,59,24,16,11,96,91,28
